date,categorie,code_departement,defm,code_region,libelle_departement
2010-09,D,24,1400,75,Dordogne
2010-10,D,24,1400,75,Dordogne
2010-11,D,24,1600,75,Dordogne
2010-12,D,24,1500,75,Dordogne
2011-01,D,24,1600,75,Dordogne
2011-02,D,24,1700,75,Dordogne
2011-03,D,24,1700,75,Dordogne
2011-04,D,24,1700,75,Dordogne
2011-05,D,24,1600,75,Dordogne
2011-06,D,24,1400,75,Dordogne
2011-07,D,24,1100,75,Dordogne
2011-08,D,24,1100,75,Dordogne
2011-09,D,24,1400,75,Dordogne
2011-10,D,24,1600,75,Dordogne
2011-11,D,24,1800,75,Dordogne
2011-12,D,24,1600,75,Dordogne
2012-01,D,24,1700,75,Dordogne
2012-02,D,24,1700,75,Dordogne
2012-03,D,24,1900,75,Dordogne
2012-04,D,24,1900,75,Dordogne
2012-05,D,24,1900,75,Dordogne
2012-06,D,24,1500,75,Dordogne
2012-07,D,24,1200,75,Dordogne
2012-08,D,24,1300,75,Dordogne
2012-09,D,24,1600,75,Dordogne
2012-10,D,24,1900,75,Dordogne
2012-11,D,24,2100,75,Dordogne
2012-12,D,24,1900,75,Dordogne
2013-01,D,24,2e3,75,Dordogne
2013-02,D,24,2e3,75,Dordogne
2013-03,D,24,2e3,75,Dordogne
2013-04,D,24,2e3,75,Dordogne
2013-05,D,24,2e3,75,Dordogne
2013-06,D,24,1600,75,Dordogne
2013-07,D,24,1200,75,Dordogne
2013-08,D,24,1300,75,Dordogne
2013-09,D,24,1700,75,Dordogne
2013-10,D,24,2e3,75,Dordogne
2013-11,D,24,1900,75,Dordogne
2013-12,D,24,1800,75,Dordogne
2014-01,D,24,1900,75,Dordogne
2014-02,D,24,2e3,75,Dordogne
2014-03,D,24,2100,75,Dordogne
2014-04,D,24,2100,75,Dordogne
2014-05,D,24,1900,75,Dordogne
2014-06,D,24,1800,75,Dordogne
2014-07,D,24,1300,75,Dordogne
2014-08,D,24,1200,75,Dordogne
2014-09,D,24,1700,75,Dordogne
2014-10,D,24,2e3,75,Dordogne
2014-11,D,24,2100,75,Dordogne
2014-12,D,24,1800,75,Dordogne
2015-01,D,24,1800,75,Dordogne
2015-02,D,24,1700,75,Dordogne
2015-03,D,24,2e3,75,Dordogne
2015-04,D,24,2100,75,Dordogne
2015-05,D,24,1900,75,Dordogne
2015-06,D,24,1800,75,Dordogne
2015-07,D,24,1300,75,Dordogne
2015-08,D,24,1300,75,Dordogne
2015-09,D,24,1700,75,Dordogne
2015-10,D,24,1900,75,Dordogne
2015-11,D,24,2100,75,Dordogne
2015-12,D,24,1900,75,Dordogne
2016-01,D,24,1900,75,Dordogne
2016-02,D,24,1800,75,Dordogne
2016-03,D,24,1900,75,Dordogne
2016-04,D,24,2e3,75,Dordogne
2016-05,D,24,2e3,75,Dordogne
2016-06,D,24,1800,75,Dordogne
1996-01,D,33,3900,75,Gironde
1996-02,D,33,4200,75,Gironde
1996-03,D,33,4400,75,Gironde
1996-04,D,33,4600,75,Gironde
1996-05,D,33,4500,75,Gironde
1996-06,D,33,3600,75,Gironde
1996-07,D,33,2200,75,Gironde
1996-08,D,33,1800,75,Gironde
1996-09,D,33,2600,75,Gironde
1996-10,D,33,3500,75,Gironde
1996-11,D,33,3900,75,Gironde
1996-12,D,33,3500,75,Gironde
1997-01,D,33,3600,75,Gironde
1997-02,D,33,3700,75,Gironde
1997-03,D,33,3900,75,Gironde
1997-04,D,33,4e3,75,Gironde
1997-05,D,33,4e3,75,Gironde
1997-06,D,33,3400,75,Gironde
1997-07,D,33,2100,75,Gironde
1997-08,D,33,1700,75,Gironde
1997-09,D,33,2500,75,Gironde
1997-10,D,33,3e3,75,Gironde
1997-11,D,33,3500,75,Gironde
1997-12,D,33,3100,75,Gironde
1998-01,D,33,3100,75,Gironde
1998-02,D,33,3300,75,Gironde
1998-03,D,33,3700,75,Gironde
1998-04,D,33,3800,75,Gironde
1998-05,D,33,3700,75,Gironde
1998-06,D,33,3100,75,Gironde
1998-07,D,33,2200,75,Gironde
1998-08,D,33,1900,75,Gironde
1998-09,D,33,2800,75,Gironde
1998-10,D,33,3600,75,Gironde
1998-11,D,33,4100,75,Gironde
1998-12,D,33,3700,75,Gironde
1999-01,D,33,3600,75,Gironde
1999-02,D,33,3700,75,Gironde
1999-03,D,33,3900,75,Gironde
1999-04,D,33,4100,75,Gironde
1999-05,D,33,4e3,75,Gironde
1999-06,D,33,3500,75,Gironde
1999-07,D,33,2300,75,Gironde
1999-08,D,33,2100,75,Gironde
1999-09,D,33,2800,75,Gironde
1999-10,D,33,3700,75,Gironde
1999-11,D,33,4400,75,Gironde
1999-12,D,33,3700,75,Gironde
2000-01,D,33,3600,75,Gironde
2000-02,D,33,3900,75,Gironde
2000-03,D,33,4400,75,Gironde
2000-04,D,33,4400,75,Gironde
2000-05,D,33,4400,75,Gironde
2000-06,D,33,3500,75,Gironde
2000-07,D,33,2200,75,Gironde
2000-08,D,33,2200,75,Gironde
2000-09,D,33,3e3,75,Gironde
2000-10,D,33,3900,75,Gironde
2000-11,D,33,4400,75,Gironde
2000-12,D,33,3600,75,Gironde
2001-01,D,33,3700,75,Gironde
2001-02,D,33,4e3,75,Gironde
2001-03,D,33,4100,75,Gironde
2001-04,D,33,4400,75,Gironde
2001-05,D,33,4400,75,Gironde
2001-06,D,33,3500,75,Gironde
2001-07,D,33,2300,75,Gironde
2001-08,D,33,2e3,75,Gironde
2001-09,D,33,2900,75,Gironde
2001-10,D,33,3500,75,Gironde
2001-11,D,33,4200,75,Gironde
2001-12,D,33,3600,75,Gironde
2002-01,D,33,4100,75,Gironde
2002-02,D,33,4400,75,Gironde
2002-03,D,33,4600,75,Gironde
2002-04,D,33,4800,75,Gironde
2002-05,D,33,4900,75,Gironde
2002-06,D,33,3900,75,Gironde
2002-07,D,33,2700,75,Gironde
2002-08,D,33,2200,75,Gironde
2002-09,D,33,3200,75,Gironde
2002-10,D,33,4e3,75,Gironde
2002-11,D,33,4300,75,Gironde
2002-12,D,33,3700,75,Gironde
2003-01,D,33,3900,75,Gironde
2003-02,D,33,4200,75,Gironde
2003-03,D,33,4400,75,Gironde
2003-04,D,33,4500,75,Gironde
2003-05,D,33,4400,75,Gironde
2003-06,D,33,3700,75,Gironde
2003-07,D,33,2400,75,Gironde
2003-08,D,33,2200,75,Gironde
2003-09,D,33,3300,75,Gironde
2003-10,D,33,3900,75,Gironde
2003-11,D,33,4300,75,Gironde
2003-12,D,33,3500,75,Gironde
2004-01,D,33,3600,75,Gironde
2004-02,D,33,3900,75,Gironde
2004-03,D,33,4500,75,Gironde
2004-04,D,33,4700,75,Gironde
2004-05,D,33,4500,75,Gironde
2004-06,D,33,3900,75,Gironde
2004-07,D,33,2300,75,Gironde
2004-08,D,33,2400,75,Gironde
2004-09,D,33,3500,75,Gironde
2004-10,D,33,4e3,75,Gironde
2004-11,D,33,4500,75,Gironde
2004-12,D,33,3500,75,Gironde
2005-01,D,33,3900,75,Gironde
2005-02,D,33,4100,75,Gironde
2005-03,D,33,4600,75,Gironde
2005-04,D,33,4600,75,Gironde
2005-05,D,33,4400,75,Gironde
2005-06,D,33,3700,75,Gironde
2005-07,D,33,2400,75,Gironde
2005-08,D,33,2600,75,Gironde
2005-09,D,33,3700,75,Gironde
2005-10,D,33,4300,75,Gironde
2005-11,D,33,4800,75,Gironde
2005-12,D,33,3800,75,Gironde
2006-01,D,33,4300,75,Gironde
2006-02,D,33,4700,75,Gironde
2006-03,D,33,5100,75,Gironde
2006-04,D,33,5200,75,Gironde
2006-05,D,33,5100,75,Gironde
2006-06,D,33,4500,75,Gironde
2006-07,D,33,2900,75,Gironde
2006-08,D,33,2900,75,Gironde
2006-09,D,33,3700,75,Gironde
2006-10,D,33,4500,75,Gironde
2006-11,D,33,4900,75,Gironde
2006-12,D,33,4e3,75,Gironde
2007-01,D,33,4500,75,Gironde
2007-02,D,33,4800,75,Gironde
2007-03,D,33,5e3,75,Gironde
2007-04,D,33,5200,75,Gironde
2007-05,D,33,5100,75,Gironde
2007-06,D,33,4300,75,Gironde
2007-07,D,33,3100,75,Gironde
2007-08,D,33,2900,75,Gironde
2007-09,D,33,3900,75,Gironde
2007-10,D,33,4600,75,Gironde
2007-11,D,33,5e3,75,Gironde
2007-12,D,33,4e3,75,Gironde
2008-01,D,33,4600,75,Gironde
2008-02,D,33,4800,75,Gironde
2008-03,D,33,5200,75,Gironde
2008-04,D,33,5300,75,Gironde
2008-05,D,33,5e3,75,Gironde
2008-06,D,33,4200,75,Gironde
2008-07,D,33,3e3,75,Gironde
2008-08,D,33,2700,75,Gironde
2008-09,D,33,3800,75,Gironde
2008-10,D,33,4500,75,Gironde
2008-11,D,33,4800,75,Gironde
2008-12,D,33,4400,75,Gironde
2009-01,D,33,5e3,75,Gironde
2009-02,D,33,5300,75,Gironde
2009-03,D,33,5700,75,Gironde
2009-04,D,33,5700,75,Gironde
2009-05,D,33,5500,75,Gironde
2009-06,D,33,5200,75,Gironde
2009-07,D,33,4200,75,Gironde
2009-08,D,33,3800,75,Gironde
2009-09,D,33,4600,75,Gironde
2009-10,D,33,5100,75,Gironde
2009-11,D,33,5700,75,Gironde
2009-12,D,33,5100,75,Gironde
2010-01,D,33,5500,75,Gironde
2010-02,D,33,5700,75,Gironde
2010-03,D,33,6300,75,Gironde
2010-04,D,33,6700,75,Gironde
2010-05,D,33,6600,75,Gironde
2010-06,D,33,5900,75,Gironde
2010-07,D,33,4400,75,Gironde
2010-08,D,33,4400,75,Gironde
2010-09,D,33,5400,75,Gironde
2010-10,D,33,5800,75,Gironde
2010-11,D,33,6600,75,Gironde
2010-12,D,33,5900,75,Gironde
2011-01,D,33,6200,75,Gironde
2011-02,D,33,6700,75,Gironde
2011-03,D,33,7e3,75,Gironde
2011-04,D,33,7e3,75,Gironde
2011-05,D,33,6800,75,Gironde
2011-06,D,33,6100,75,Gironde
2011-07,D,33,4200,75,Gironde
2011-08,D,33,4300,75,Gironde
2011-09,D,33,5400,75,Gironde
2011-10,D,33,6e3,75,Gironde
2011-11,D,33,6400,75,Gironde
2011-12,D,33,5800,75,Gironde
2012-01,D,33,6200,75,Gironde
2012-02,D,33,6500,75,Gironde
2012-03,D,33,7e3,75,Gironde
2012-04,D,33,7e3,75,Gironde
2012-05,D,33,7e3,75,Gironde
2012-06,D,33,5900,75,Gironde
2012-07,D,33,4400,75,Gironde
2012-08,D,33,4300,75,Gironde
2012-09,D,33,5400,75,Gironde
2012-10,D,33,6400,75,Gironde
2012-11,D,33,6800,75,Gironde
2012-12,D,33,6300,75,Gironde
2013-01,D,33,6700,75,Gironde
2013-02,D,33,7100,75,Gironde
2013-03,D,33,7300,75,Gironde
2013-04,D,33,7400,75,Gironde
2013-05,D,33,7200,75,Gironde
2013-06,D,33,6e3,75,Gironde
2013-07,D,33,4600,75,Gironde
2013-08,D,33,4300,75,Gironde
2013-09,D,33,5500,75,Gironde
2013-10,D,33,6600,75,Gironde
2013-11,D,33,6900,75,Gironde
2013-12,D,33,6300,75,Gironde
2014-01,D,33,6900,75,Gironde
2014-02,D,33,7200,75,Gironde
2014-03,D,33,7400,75,Gironde
2014-04,D,33,7700,75,Gironde
2014-05,D,33,7600,75,Gironde
2014-06,D,33,6800,75,Gironde
2014-07,D,33,4900,75,Gironde
2014-08,D,33,4600,75,Gironde
2014-09,D,33,6e3,75,Gironde
2014-10,D,33,6900,75,Gironde
2014-11,D,33,7100,75,Gironde
2014-12,D,33,6200,75,Gironde
2015-01,D,33,6500,75,Gironde
2015-02,D,33,6900,75,Gironde
2015-03,D,33,7200,75,Gironde
2015-04,D,33,7300,75,Gironde
2015-05,D,33,6900,75,Gironde
2015-06,D,33,6600,75,Gironde
2015-07,D,33,4700,75,Gironde
2015-08,D,33,4600,75,Gironde
2015-09,D,33,5900,75,Gironde
2015-10,D,33,6700,75,Gironde
2015-11,D,33,7700,75,Gironde
2015-12,D,33,6900,75,Gironde
2016-01,D,33,7e3,75,Gironde
2016-02,D,33,7200,75,Gironde
2016-03,D,33,7500,75,Gironde
2016-04,D,33,7600,75,Gironde
2016-05,D,33,7700,75,Gironde
2016-06,D,33,6700,75,Gironde
1996-01,D,40,500,75,Landes
1996-02,D,40,600,75,Landes
1996-03,D,40,700,75,Landes
1996-04,D,40,800,75,Landes
1996-05,D,40,700,75,Landes
1996-06,D,40,500,75,Landes
1996-07,D,40,200,75,Landes
1996-08,D,40,200,75,Landes
1996-09,D,40,400,75,Landes
1996-10,D,40,500,75,Landes
1996-11,D,40,700,75,Landes
1996-12,D,40,600,75,Landes
1997-01,D,40,600,75,Landes
1997-02,D,40,700,75,Landes
1997-03,D,40,700,75,Landes
1997-04,D,40,700,75,Landes
1997-05,D,40,700,75,Landes
1997-06,D,40,500,75,Landes
1997-07,D,40,300,75,Landes
1997-08,D,40,300,75,Landes
1997-09,D,40,300,75,Landes
1997-10,D,40,400,75,Landes
1997-11,D,40,600,75,Landes
1997-12,D,40,600,75,Landes
1998-01,D,40,600,75,Landes
1998-02,D,40,700,75,Landes
1998-03,D,40,800,75,Landes
1998-04,D,40,800,75,Landes
1998-05,D,40,700,75,Landes
1998-06,D,40,500,75,Landes
1998-07,D,40,300,75,Landes
1998-08,D,40,300,75,Landes
1998-09,D,40,500,75,Landes
1998-10,D,40,700,75,Landes
1998-11,D,40,800,75,Landes
1998-12,D,40,700,75,Landes
1999-01,D,40,600,75,Landes
1999-02,D,40,600,75,Landes
1999-03,D,40,600,75,Landes
1999-04,D,40,700,75,Landes
1999-05,D,40,600,75,Landes
1999-06,D,40,500,75,Landes
1999-07,D,40,300,75,Landes
1999-08,D,40,300,75,Landes
1999-09,D,40,500,75,Landes
1999-10,D,40,700,75,Landes
1999-11,D,40,800,75,Landes
1999-12,D,40,600,75,Landes
2000-01,D,40,700,75,Landes
2000-02,D,40,800,75,Landes
2000-03,D,40,800,75,Landes
2000-04,D,40,900,75,Landes
2000-05,D,40,800,75,Landes
2000-06,D,40,600,75,Landes
2000-07,D,40,300,75,Landes
2000-08,D,40,300,75,Landes
2000-09,D,40,600,75,Landes
2000-10,D,40,800,75,Landes
2000-11,D,40,900,75,Landes
2000-12,D,40,700,75,Landes
2001-01,D,40,800,75,Landes
2001-02,D,40,800,75,Landes
2001-03,D,40,800,75,Landes
2001-04,D,40,800,75,Landes
2001-05,D,40,800,75,Landes
2001-06,D,40,600,75,Landes
2001-07,D,40,300,75,Landes
2001-08,D,40,300,75,Landes
2001-09,D,40,500,75,Landes
2001-10,D,40,600,75,Landes
2001-11,D,40,800,75,Landes
2001-12,D,40,700,75,Landes
2002-01,D,40,800,75,Landes
2002-02,D,40,900,75,Landes
2002-03,D,40,1e3,75,Landes
2002-04,D,40,1e3,75,Landes
2002-05,D,40,900,75,Landes
2002-06,D,40,600,75,Landes
2002-07,D,40,400,75,Landes
2002-08,D,40,400,75,Landes
2002-09,D,40,600,75,Landes
2002-10,D,40,700,75,Landes
2002-11,D,40,800,75,Landes
2002-12,D,40,700,75,Landes
2003-01,D,40,700,75,Landes
2003-02,D,40,800,75,Landes
2003-03,D,40,900,75,Landes
2003-04,D,40,900,75,Landes
2003-05,D,40,800,75,Landes
2003-06,D,40,600,75,Landes
2003-07,D,40,400,75,Landes
2003-08,D,40,400,75,Landes
2003-09,D,40,700,75,Landes
2003-10,D,40,800,75,Landes
2003-11,D,40,800,75,Landes
2003-12,D,40,600,75,Landes
2004-01,D,40,800,75,Landes
2004-02,D,40,900,75,Landes
2004-03,D,40,1e3,75,Landes
2004-04,D,40,1100,75,Landes
2004-05,D,40,900,75,Landes
2004-06,D,40,700,75,Landes
2004-07,D,40,400,75,Landes
2004-08,D,40,400,75,Landes
2004-09,D,40,800,75,Landes
2004-10,D,40,900,75,Landes
2004-11,D,40,900,75,Landes
2004-12,D,40,700,75,Landes
2005-01,D,40,800,75,Landes
2005-02,D,40,1e3,75,Landes
2005-03,D,40,1100,75,Landes
2005-04,D,40,1e3,75,Landes
2005-05,D,40,1e3,75,Landes
2005-06,D,40,800,75,Landes
2005-07,D,40,500,75,Landes
2005-08,D,40,500,75,Landes
2005-09,D,40,900,75,Landes
2005-10,D,40,1100,75,Landes
2005-11,D,40,1100,75,Landes
2005-12,D,40,900,75,Landes
2006-01,D,40,1e3,75,Landes
2006-02,D,40,1200,75,Landes
2006-03,D,40,1300,75,Landes
2006-04,D,40,1200,75,Landes
2006-05,D,40,1100,75,Landes
2006-06,D,40,900,75,Landes
2006-07,D,40,600,75,Landes
2006-08,D,40,700,75,Landes
2006-09,D,40,1e3,75,Landes
2006-10,D,40,1100,75,Landes
2006-11,D,40,1100,75,Landes
2006-12,D,40,800,75,Landes
2007-01,D,40,1e3,75,Landes
2007-02,D,40,1200,75,Landes
2007-03,D,40,1200,75,Landes
2007-04,D,40,1200,75,Landes
2007-05,D,40,1100,75,Landes
2007-06,D,40,900,75,Landes
2007-07,D,40,600,75,Landes
2007-08,D,40,700,75,Landes
2007-09,D,40,900,75,Landes
2007-10,D,40,1100,75,Landes
2007-11,D,40,1200,75,Landes
2007-12,D,40,1e3,75,Landes
2008-01,D,40,1100,75,Landes
2008-02,D,40,1300,75,Landes
2008-03,D,40,1300,75,Landes
2008-04,D,40,1200,75,Landes
2008-05,D,40,1100,75,Landes
2008-06,D,40,900,75,Landes
2008-07,D,40,600,75,Landes
2008-08,D,40,600,75,Landes
2008-09,D,40,800,75,Landes
2008-10,D,40,1e3,75,Landes
2008-11,D,40,1100,75,Landes
2008-12,D,40,1e3,75,Landes
2009-01,D,40,1200,75,Landes
2009-02,D,40,1300,75,Landes
2009-03,D,40,1400,75,Landes
2009-04,D,40,1400,75,Landes
2009-05,D,40,1300,75,Landes
2009-06,D,40,1200,75,Landes
2009-07,D,40,900,75,Landes
2009-08,D,40,1e3,75,Landes
2009-09,D,40,1300,75,Landes
2009-10,D,40,1400,75,Landes
2009-11,D,40,1600,75,Landes
2009-12,D,40,1500,75,Landes
2010-01,D,40,1600,75,Landes
2010-02,D,40,1600,75,Landes
2010-03,D,40,1800,75,Landes
2010-04,D,40,1800,75,Landes
2010-05,D,40,1900,75,Landes
2010-06,D,40,1900,75,Landes
2010-07,D,40,1600,75,Landes
2010-08,D,40,1400,75,Landes
2010-09,D,40,1700,75,Landes
2010-10,D,40,1800,75,Landes
2010-11,D,40,2e3,75,Landes
2010-12,D,40,1900,75,Landes
2011-01,D,40,1900,75,Landes
2011-02,D,40,1900,75,Landes
2011-03,D,40,2100,75,Landes
2011-04,D,40,2100,75,Landes
2011-05,D,40,1600,75,Landes
2011-06,D,40,1400,75,Landes
2011-07,D,40,1100,75,Landes
2011-08,D,40,1e3,75,Landes
2011-09,D,40,1300,75,Landes
2011-10,D,40,1500,75,Landes
2011-11,D,40,1600,75,Landes
2011-12,D,40,1500,75,Landes
2012-01,D,40,1600,75,Landes
2012-02,D,40,1700,75,Landes
2012-03,D,40,1800,75,Landes
2012-04,D,40,1800,75,Landes
2012-05,D,40,1800,75,Landes
2012-06,D,40,1300,75,Landes
2012-07,D,40,900,75,Landes
2012-08,D,40,1e3,75,Landes
2012-09,D,40,1400,75,Landes
2012-10,D,40,1700,75,Landes
2012-11,D,40,1800,75,Landes
2012-12,D,40,1600,75,Landes
2013-01,D,40,1700,75,Landes
2013-02,D,40,1900,75,Landes
2013-03,D,40,2e3,75,Landes
2013-04,D,40,2e3,75,Landes
2013-05,D,40,2e3,75,Landes
2013-06,D,40,1600,75,Landes
2013-07,D,40,1100,75,Landes
2013-08,D,40,1200,75,Landes
2013-09,D,40,1600,75,Landes
2013-10,D,40,2e3,75,Landes
2013-11,D,40,1900,75,Landes
2013-12,D,40,1700,75,Landes
2014-01,D,40,1900,75,Landes
2014-02,D,40,2100,75,Landes
2014-03,D,40,2300,75,Landes
2014-04,D,40,2300,75,Landes
2014-05,D,40,2100,75,Landes
2014-06,D,40,1800,75,Landes
2014-07,D,40,1200,75,Landes
2014-08,D,40,1100,75,Landes
2014-09,D,40,1600,75,Landes
2014-10,D,40,1800,75,Landes
2014-11,D,40,1900,75,Landes
2014-12,D,40,1800,75,Landes
2015-01,D,40,1700,75,Landes
2015-02,D,40,1800,75,Landes
2015-03,D,40,2e3,75,Landes
2015-04,D,40,1900,75,Landes
2015-05,D,40,1800,75,Landes
2015-06,D,40,1500,75,Landes
2015-07,D,40,1100,75,Landes
2015-08,D,40,1100,75,Landes
2015-09,D,40,1500,75,Landes
2015-10,D,40,1800,75,Landes
2015-11,D,40,2e3,75,Landes
2015-12,D,40,1800,75,Landes
2016-01,D,40,1900,75,Landes
2016-02,D,40,2e3,75,Landes
2016-03,D,40,2100,75,Landes
2016-04,D,40,2e3,75,Landes
2016-05,D,40,2100,75,Landes
2016-06,D,40,1800,75,Landes
1996-01,D,47,700,75,Lot-et-Garonne
1996-02,D,47,800,75,Lot-et-Garonne
1996-03,D,47,900,75,Lot-et-Garonne
1996-04,D,47,900,75,Lot-et-Garonne
1996-05,D,47,900,75,Lot-et-Garonne
1996-06,D,47,600,75,Lot-et-Garonne
1996-07,D,47,300,75,Lot-et-Garonne
1996-08,D,47,300,75,Lot-et-Garonne
1996-09,D,47,500,75,Lot-et-Garonne
1996-10,D,47,800,75,Lot-et-Garonne
1996-11,D,47,900,75,Lot-et-Garonne
1996-12,D,47,800,75,Lot-et-Garonne
1997-01,D,47,800,75,Lot-et-Garonne
1997-02,D,47,700,75,Lot-et-Garonne
1997-03,D,47,700,75,Lot-et-Garonne
1997-04,D,47,800,75,Lot-et-Garonne
1997-05,D,47,700,75,Lot-et-Garonne
1997-06,D,47,500,75,Lot-et-Garonne
1997-07,D,47,300,75,Lot-et-Garonne
1997-08,D,47,300,75,Lot-et-Garonne
1997-09,D,47,400,75,Lot-et-Garonne
1997-10,D,47,500,75,Lot-et-Garonne
1997-11,D,47,700,75,Lot-et-Garonne
1997-12,D,47,600,75,Lot-et-Garonne
1998-01,D,47,600,75,Lot-et-Garonne
1998-02,D,47,700,75,Lot-et-Garonne
1998-03,D,47,700,75,Lot-et-Garonne
1998-04,D,47,800,75,Lot-et-Garonne
1998-05,D,47,700,75,Lot-et-Garonne
1998-06,D,47,600,75,Lot-et-Garonne
1998-07,D,47,400,75,Lot-et-Garonne
1998-08,D,47,400,75,Lot-et-Garonne
1998-09,D,47,600,75,Lot-et-Garonne
1998-10,D,47,800,75,Lot-et-Garonne
1998-11,D,47,1e3,75,Lot-et-Garonne
1998-12,D,47,800,75,Lot-et-Garonne
1999-01,D,47,800,75,Lot-et-Garonne
1999-02,D,47,800,75,Lot-et-Garonne
1999-03,D,47,800,75,Lot-et-Garonne
1999-04,D,47,800,75,Lot-et-Garonne
1999-05,D,47,700,75,Lot-et-Garonne
1999-06,D,47,600,75,Lot-et-Garonne
1999-07,D,47,300,75,Lot-et-Garonne
1999-08,D,47,300,75,Lot-et-Garonne
1999-09,D,47,500,75,Lot-et-Garonne
1999-10,D,47,700,75,Lot-et-Garonne
1999-11,D,47,800,75,Lot-et-Garonne
1999-12,D,47,700,75,Lot-et-Garonne
2000-01,D,47,700,75,Lot-et-Garonne
2000-02,D,47,700,75,Lot-et-Garonne
2000-03,D,47,800,75,Lot-et-Garonne
2000-04,D,47,800,75,Lot-et-Garonne
2000-05,D,47,700,75,Lot-et-Garonne
2000-06,D,47,600,75,Lot-et-Garonne
2000-07,D,47,300,75,Lot-et-Garonne
2000-08,D,47,300,75,Lot-et-Garonne
2000-09,D,47,500,75,Lot-et-Garonne
2000-10,D,47,800,75,Lot-et-Garonne
2000-11,D,47,900,75,Lot-et-Garonne
2000-12,D,47,700,75,Lot-et-Garonne
2001-01,D,47,700,75,Lot-et-Garonne
2001-02,D,47,700,75,Lot-et-Garonne
2001-03,D,47,800,75,Lot-et-Garonne
2001-04,D,47,900,75,Lot-et-Garonne
2001-05,D,47,800,75,Lot-et-Garonne
2001-06,D,47,500,75,Lot-et-Garonne
2001-07,D,47,300,75,Lot-et-Garonne
2001-08,D,47,400,75,Lot-et-Garonne
2001-09,D,47,600,75,Lot-et-Garonne
2001-10,D,47,700,75,Lot-et-Garonne
2001-11,D,47,800,75,Lot-et-Garonne
2001-12,D,47,600,75,Lot-et-Garonne
2002-01,D,47,700,75,Lot-et-Garonne
2002-02,D,47,800,75,Lot-et-Garonne
2002-03,D,47,800,75,Lot-et-Garonne
2002-04,D,47,900,75,Lot-et-Garonne
2002-05,D,47,800,75,Lot-et-Garonne
2002-06,D,47,600,75,Lot-et-Garonne
2002-07,D,47,300,75,Lot-et-Garonne
2002-08,D,47,300,75,Lot-et-Garonne
2002-09,D,47,500,75,Lot-et-Garonne
2002-10,D,47,700,75,Lot-et-Garonne
2002-11,D,47,800,75,Lot-et-Garonne
2002-12,D,47,600,75,Lot-et-Garonne
2003-01,D,47,700,75,Lot-et-Garonne
2003-02,D,47,800,75,Lot-et-Garonne
2003-03,D,47,900,75,Lot-et-Garonne
2003-04,D,47,900,75,Lot-et-Garonne
2003-05,D,47,800,75,Lot-et-Garonne
2003-06,D,47,700,75,Lot-et-Garonne
2003-07,D,47,400,75,Lot-et-Garonne
2003-08,D,47,400,75,Lot-et-Garonne
2003-09,D,47,600,75,Lot-et-Garonne
2003-10,D,47,700,75,Lot-et-Garonne
2003-11,D,47,700,75,Lot-et-Garonne
2003-12,D,47,700,75,Lot-et-Garonne
2004-01,D,47,700,75,Lot-et-Garonne
2004-02,D,47,700,75,Lot-et-Garonne
2004-03,D,47,800,75,Lot-et-Garonne
2004-04,D,47,900,75,Lot-et-Garonne
2004-05,D,47,900,75,Lot-et-Garonne
2004-06,D,47,700,75,Lot-et-Garonne
2004-07,D,47,400,75,Lot-et-Garonne
2004-08,D,47,400,75,Lot-et-Garonne
2004-09,D,47,700,75,Lot-et-Garonne
2004-10,D,47,800,75,Lot-et-Garonne
2004-11,D,47,900,75,Lot-et-Garonne
2004-12,D,47,800,75,Lot-et-Garonne
2005-01,D,47,800,75,Lot-et-Garonne
2005-02,D,47,900,75,Lot-et-Garonne
2005-03,D,47,1e3,75,Lot-et-Garonne
2005-04,D,47,1e3,75,Lot-et-Garonne
2005-05,D,47,900,75,Lot-et-Garonne
2005-06,D,47,700,75,Lot-et-Garonne
2005-07,D,47,400,75,Lot-et-Garonne
2005-08,D,47,400,75,Lot-et-Garonne
2005-09,D,47,700,75,Lot-et-Garonne
2005-10,D,47,900,75,Lot-et-Garonne
2005-11,D,47,1e3,75,Lot-et-Garonne
2005-12,D,47,800,75,Lot-et-Garonne
2006-01,D,47,900,75,Lot-et-Garonne
2006-02,D,47,1100,75,Lot-et-Garonne
2006-03,D,47,1200,75,Lot-et-Garonne
2006-04,D,47,1200,75,Lot-et-Garonne
2006-05,D,47,1200,75,Lot-et-Garonne
2006-06,D,47,900,75,Lot-et-Garonne
2006-07,D,47,600,75,Lot-et-Garonne
2006-08,D,47,500,75,Lot-et-Garonne
2006-09,D,47,800,75,Lot-et-Garonne
2006-10,D,47,1e3,75,Lot-et-Garonne
2006-11,D,47,1100,75,Lot-et-Garonne
2006-12,D,47,900,75,Lot-et-Garonne
2007-01,D,47,1e3,75,Lot-et-Garonne
2007-02,D,47,1100,75,Lot-et-Garonne
2007-03,D,47,1100,75,Lot-et-Garonne
2007-04,D,47,1200,75,Lot-et-Garonne
2007-05,D,47,1200,75,Lot-et-Garonne
2007-06,D,47,1e3,75,Lot-et-Garonne
2007-07,D,47,600,75,Lot-et-Garonne
2007-08,D,47,700,75,Lot-et-Garonne
2007-09,D,47,900,75,Lot-et-Garonne
2007-10,D,47,1200,75,Lot-et-Garonne
2007-11,D,47,1200,75,Lot-et-Garonne
2007-12,D,47,900,75,Lot-et-Garonne
2008-01,D,47,1e3,75,Lot-et-Garonne
2008-02,D,47,1100,75,Lot-et-Garonne
